recipeName,recipenumber,HitID,0,recipedetails,S0-Q1-yesno
Loaded Boneless Chicken Wings,030918c030b613f1909239ac7f46b2bb,172577284,0,Prepare the Veggie Queso Dip ahead of time.,yes
Loaded Boneless Chicken Wings,030918c030b613f1909239ac7f46b2bb,172577284,1, Preheat oven to 400°F.,no
Loaded Boneless Chicken Wings,030918c030b613f1909239ac7f46b2bb,172577284,2, Place frozen chicken pieces on baking sheet. Place Bacon strips on another sheet pan. Place both pans in the oven.,yes
Loaded Boneless Chicken Wings,030918c030b613f1909239ac7f46b2bb,172577284,3, Heat chicken for 12 minutes and remove from oven.,no
Loaded Boneless Chicken Wings,030918c030b613f1909239ac7f46b2bb,172577284,4," Continue baking the bacon for a total of 16 to 18 minutes until the bacon is crispy. Dry on a paper towel, chop and set aside to sprinkle on top later.",yes
Loaded Boneless Chicken Wings,030918c030b613f1909239ac7f46b2bb,172577284,5," In a large cast iron skillet or oven-proof serving dish, place 1 cup of the queso dip in the bottom of the skillet. Place the chicken pieces on top (you can make it look like a pyramid if you want). Sprinkle the 2 cheeses over the top of the chicken and place back in the oven for 5-8 minutes until the cheese has melted.",yes
Loaded Boneless Chicken Wings,030918c030b613f1909239ac7f46b2bb,172577284,6, Remove from oven and sprinkle with the chopped bacon pieces and the green onion pieces. Enjoy immediately!,yes
Hamburgers with Fresh Tomato and Onion Relish,02adc8089982df809383aaad19794d93,172577285,0,For the Burger:,no
Hamburgers with Fresh Tomato and Onion Relish,02adc8089982df809383aaad19794d93,172577285,1, In a large bowl combine all of the above ingredients; mix well and form into desired sized hamburgers.,no
Hamburgers with Fresh Tomato and Onion Relish,02adc8089982df809383aaad19794d93,172577285,2, Heat a large 10 inch frying and place the formed burgers.  Do not overcrowd the pan.,no
Hamburgers with Fresh Tomato and Onion Relish,02adc8089982df809383aaad19794d93,172577285,3, Depending on how thick you make the burgers will determine how long they should be cooked; also it depends on how you like to eat your burgers.,no
Hamburgers with Fresh Tomato and Onion Relish,02adc8089982df809383aaad19794d93,172577285,4, For the Tomato Onion Relish:,no
Hamburgers with Fresh Tomato and Onion Relish,02adc8089982df809383aaad19794d93,172577285,5, Bring a small sauce pot of water to a simmer and add the tomatoes.  Let the tomatoes simmer for about 2-3 minutes.,no
Hamburgers with Fresh Tomato and Onion Relish,02adc8089982df809383aaad19794d93,172577285,6, Remove the tomatoes and set aside to cool.,no
Hamburgers with Fresh Tomato and Onion Relish,02adc8089982df809383aaad19794d93,172577285,7, Heat a medium sized frying pan with one tablespoon of olive oil and add the onion slices.  Sauté the onions until they are transparent.  Add the garlic and cilantro.  Continue to sauté for another minute or two until the garlic is fragrant.,no
Hamburgers with Fresh Tomato and Onion Relish,02adc8089982df809383aaad19794d93,172577285,8," Gently, remove the skin from the tomatoes and chop the meat from the tomatoes.",no
Hamburgers with Fresh Tomato and Onion Relish,02adc8089982df809383aaad19794d93,172577285,9," Add the tomatoes to the onions and garlic; continue to sauté on a low heat.  Add the seasonings, soy sauce, and Worcestershire sauce and lemon juice and sauté on low for another few minutes.",no
Hamburgers with Fresh Tomato and Onion Relish,02adc8089982df809383aaad19794d93,172577285,10, Remove from the heat; place in a bowl and drizzle with a tablespoon of olive oil.,no
Hamburgers with Fresh Tomato and Onion Relish,02adc8089982df809383aaad19794d93,172577285,11, Serve with the burgers.,no
The Best Avocado Deviled Eggs,030894f499e9e62ab23e9d8dc709bda2,172577286,0,Boil eggs and let cool,yes
The Best Avocado Deviled Eggs,030894f499e9e62ab23e9d8dc709bda2,172577286,1, Peel eggs and slice in half,yes
The Best Avocado Deviled Eggs,030894f499e9e62ab23e9d8dc709bda2,172577286,2," Place egg yolks into a bowl with 1/2 an avocado, and mash together until smooth",yes
The Best Avocado Deviled Eggs,030894f499e9e62ab23e9d8dc709bda2,172577286,3, Season with salt and pepper,yes
The Best Avocado Deviled Eggs,030894f499e9e62ab23e9d8dc709bda2,172577286,4," Combine coriander, cumin, and olive oil into a small bowl and mix well",yes
The Best Avocado Deviled Eggs,030894f499e9e62ab23e9d8dc709bda2,172577286,5, Combine oil mixture with avocado filling (or save for dripping on-top of devilled eggs before serving),yes
The Best Avocado Deviled Eggs,030894f499e9e62ab23e9d8dc709bda2,172577286,6, Slice bacon into bits and cook until slightly crispy,yes
The Best Avocado Deviled Eggs,030894f499e9e62ab23e9d8dc709bda2,172577286,7, Spoon or pipe avocado filling onto egg whites,yes
The Best Avocado Deviled Eggs,030894f499e9e62ab23e9d8dc709bda2,172577286,8, Sprinkle bacon bits on top of eggs,yes
The Best Avocado Deviled Eggs,030894f499e9e62ab23e9d8dc709bda2,172577286,9, Refrigerate until ready to serve,yes
Protein Berry Coconut Flour Pancakes!,03059a6a7d2d26d1a7c086ecb25b504b,172577287,0,Put all Ingredients in a blender except for the granola and banana,yes
Protein Berry Coconut Flour Pancakes!,03059a6a7d2d26d1a7c086ecb25b504b,172577287,1, Cook Pancakes on skillet or griddle and you got some yummy pancakes!!!!,yes
Baked Chicken Wings,028e448f307a3ba383aed6fe15daef2e,172577288,0,Spread frozen wings on shallow pan in one layer. Bake at 450 degrees for 30 minutes (or 45 minutes) for large quantities.,yes
Baked Chicken Wings,028e448f307a3ba383aed6fe15daef2e,172577288,1," Then place in one of sauces, tossing to coat thoroughly:",yes
Baked Chicken Wings,028e448f307a3ba383aed6fe15daef2e,172577288,2," 1. Butter-Durkee hot sauce mix, which has been posted a couple of times",yes
Baked Chicken Wings,028e448f307a3ba383aed6fe15daef2e,172577288,3, (the Anchor Bar's 'original way').,no
Baked Chicken Wings,028e448f307a3ba383aed6fe15daef2e,172577288,4," 2. 2 parts Durkee's redhot sauce, 1 part lemon juice and salad oil (each), and, for one quart Durkee's and 1 pint each lemon juice and salad oil, 4 tsp. dried basil, 2 tsp. powdered onion, and 1 tsp. powdered garlic. Dip cooked wings immediately into sauce.",yes
Baked Chicken Wings,028e448f307a3ba383aed6fe15daef2e,172577288,5," 3. Sweet-sour Apricot Sauce: Blend 1/2 cup Apricot Preserves, 1/4 cup Russian dressing, 1 Tbsp. water, and 1 1/2 tsp. dried onion soup mix. (3/4 cup) Toss cooked wings immediately.",yes
Baked Chicken Wings,028e448f307a3ba383aed6fe15daef2e,172577288,6, General tips: Allow 3/4 cup sauce for 24 wing portions. Use a 9x13x2 pan for 24 wings.,yes
French Fry Casserole,02c5f72e185a5680d467bc33205ee31f,172577289,0,Pat ground meat in bottom of 9 x 13 inch pan. Pour frozen French fries over top. Mix cream of mushroom soup with soup can of milk. Pour over French fries. Bake in 350 degree oven for 60-75 minutes until golden brown. Serve with Ketchup for the fries. Kids favorite.,yes
"Butternut Squash, Red Lentil, and Coconut Soup",02dffea91643a57a93d43eb05d7091ec,172577290,0,"Preheat the oven to 350F. Cut the squash in half lengthwise and scoop out the seeds and stringy center. Oil each half gently with olive oil or cooking spray, put face down on a cookie sheet and bake until tender (about 25-40 minutes).",yes
"Butternut Squash, Red Lentil, and Coconut Soup",02dffea91643a57a93d43eb05d7091ec,172577290,1," Meanwhile heat a soup pot over medium heat. Add a tablespoon of olive oil, the onion, celery, carrot, leek, pepper, garlic, curry powder, ginger and a good pinch of salt and pepper. Stir regularly and sweat for about 10 minutes or until veggies soften a bit. Add stock and bring to a simmer. Add lentils and stir regularly at a simmer for 15 minutes.",yes
"Butternut Squash, Red Lentil, and Coconut Soup",02dffea91643a57a93d43eb05d7091ec,172577290,2, When squash is tender scoop out and gently mash and stir into the soup. Stir the coconut milk into the soup until well incorporated. Taste and correct for seasoning then served.,no
Coffee Jelly,02f3e822bf2c1887dd97ee028d8b6ee0,172577291,0,Make same as Lemon Jelly. Serve with sugar and cream.,yes
Honeydew Fruit Salad,02b2d398b9f67ad21a6b0a6eeea71f7b,172577292,0,Take the honeydew melon and cut it in half. Scrape out seeds.,yes
Honeydew Fruit Salad,02b2d398b9f67ad21a6b0a6eeea71f7b,172577292,1, Fill the inside of honeydew with watermelon slices and blueberries. Serve with spoon.,no
Chicken and Rice “Take-Out” Dinner,02954d48593f26c7c5acfb148a58fe1b,172577293,0,Prepare rice with a dash of turmeric and a dash of ginger in the water while cooking.,no
Chicken and Rice “Take-Out” Dinner,02954d48593f26c7c5acfb148a58fe1b,172577293,1, Heat a large frying pan and a griddle.,no
Chicken and Rice “Take-Out” Dinner,02954d48593f26c7c5acfb148a58fe1b,172577293,2," Place the chicken breasts in a bowl and add the soy sauce, teriyaki sauce, line juice, oyster sauce and fish sauce and toss.",yes
Chicken and Rice “Take-Out” Dinner,02954d48593f26c7c5acfb148a58fe1b,172577293,3, Drizzle a little olive oil in the heated frying pan and add the chicken to cook and achieve a beautiful golden color. You can tell if the chicken is done by the firmness of the meat.,yes
Chicken and Rice “Take-Out” Dinner,02954d48593f26c7c5acfb148a58fe1b,172577293,4, Drizzle a little olive oil on the griddle and place the sliced mushrooms and onions to grill.,yes
Chicken and Rice “Take-Out” Dinner,02954d48593f26c7c5acfb148a58fe1b,172577293,5, Season the mushrooms and onions with a dash of salt and black pepper.,yes
Chicken and Rice “Take-Out” Dinner,02954d48593f26c7c5acfb148a58fe1b,172577293,6, Place the blanched broccoli on the heated griddle and drizzle with olive oil.  Season the broccoli with a little salt and black pepper.,yes
Chicken and Rice “Take-Out” Dinner,02954d48593f26c7c5acfb148a58fe1b,172577293,7, When the chicken is cooked place it on a platter.,yes
Chicken and Rice “Take-Out” Dinner,02954d48593f26c7c5acfb148a58fe1b,172577293,8," In the same pan the chicken was cooked in, drizzle a little olive oil and place the tomatoes, basil and garlic.  Add the Worcestershire sauce, black pepper, salt and brown sugar.  Sauté until the tomatoes are soft and the garlic is fragrant.  This will only take a minute or two.",yes
Chicken and Rice “Take-Out” Dinner,02954d48593f26c7c5acfb148a58fe1b,172577293,9," Top the onions, mushrooms and chicken with the tomato sauce.  Garnish the plate with the grilled broccoli and serve with the rice.",yes
Mom's Chicken Cacciatore,02adcf1fb386d0ff22eb0d3c8b53a08c,172577294,0,Preheat oven to 350 degrees.,no
Mom's Chicken Cacciatore,02adcf1fb386d0ff22eb0d3c8b53a08c,172577294,1," Cook chicken until it starts to color, about 30 minutes.",no
Mom's Chicken Cacciatore,02adcf1fb386d0ff22eb0d3c8b53a08c,172577294,2," Add peppers, onions, and mushrooms. Cook another 30 minutes.",no
Mom's Chicken Cacciatore,02adcf1fb386d0ff22eb0d3c8b53a08c,172577294,3," Sprinkle the chicken and veggies with salt, pepper, garlic powder, oregano, and basil, and top with crushed tomatoes. Mix, adding a little bit of water if the sauce is too thick. Cook another 30 minutes.",no
Mom's Chicken Cacciatore,02adcf1fb386d0ff22eb0d3c8b53a08c,172577294,4, Serve immediately with your favorite pasta.,no
Coq Au Riesling,02d491267a13477bf406cbf221e482ad,172577295,0,"Melt the butter in a heavy based casserole, and pour in the oil.  Put in the diced bacon or pancetta and let it colour a little, then add the onions and garlic. Leave to cook over a moderate heat until the onions have softened but not yet coloured.",yes
Coq Au Riesling,02d491267a13477bf406cbf221e482ad,172577295,1," Scoop the bacon and onions out with a draining spoon, leaving behind the cooking juices, then add the chicken pieces. Let them brown lightly on all sides.  A moderate heat is best for this but be prepared to add a little more oil if the butter shows signs of browning.",yes
Coq Au Riesling,02d491267a13477bf406cbf221e482ad,172577295,2," Add the mushrooms and continue cooking for a few minutes, then return the bacon and onions to the pan.  Turn up the heat, pour in the wine, bring quickly to the boil and then turn it down to a simmer.  Let everything cook at a gentle bubble for twenty-five minutes, turning the chicken from time to time.",yes
Coq Au Riesling,02d491267a13477bf406cbf221e482ad,172577295,3," Lift the chicken out of the pan and pour in the cream.  Season with salt and freshly ground black pepper and stir in the chopped parsley.  Continue cooking at an enthusiastic bubble, until the cream starts to thicken slightly.  Return the chicken to the pan.  When the chicken is thoroughly hot and the sauce has the thickness of double cream, serve.",yes
NURANİYE,0289720ffda8be4ae9217dafab56b69a,172577296,0,Kabaklarin disini soyup rendeleyin.,yes
NURANİYE,0289720ffda8be4ae9217dafab56b69a,172577296,1, Taze soganlari kucuk kucuk dograyin.,yes
NURANİYE,0289720ffda8be4ae9217dafab56b69a,172577296,2, Maydonozlari ve dere otlarini ince ince kiyin.,yes
NURANİYE,0289720ffda8be4ae9217dafab56b69a,172577296,3, Taze soganlari sivi yag ile kavurun.,yes
NURANİYE,0289720ffda8be4ae9217dafab56b69a,172577296,4, Uzerine rendelenmis kabaklari ilave edin ve biraz daha kavurun.,yes
NURANİYE,0289720ffda8be4ae9217dafab56b69a,172577296,5, Daha sonra pirinc ve su ilave edin.Suyunu tamamen cekinceye kadar pisirin.Sogumaya birakin.,yes
NURANİYE,0289720ffda8be4ae9217dafab56b69a,172577296,6," Sarmisakli yogurt hazirlayip,soguyan karisimin uzerine  bosaltin.",yes
NURANİYE,0289720ffda8be4ae9217dafab56b69a,172577296,7, Tuz ilave edip tavada kizdirilmis tereyagini servisten once uzerine gezdirerek dokun.Afiyet olsun,yes
Tagliatelle In Green Pesto Sauce,030f1093e7e3ff51fdefc9c515dbc5c5,172577297,0,"Place Pesto Sauce ingredients in a blend and process till smooth. Remove to a bowl, stir in parmesan cheese, set aside. (if pesto sauce is too thick, add a little more water into it)",yes
Tagliatelle In Green Pesto Sauce,030f1093e7e3ff51fdefc9c515dbc5c5,172577297,1, Cook tagliatelle in a large pot of boiling salted water for 15-20 mins.,yes
Tagliatelle In Green Pesto Sauce,030f1093e7e3ff51fdefc9c515dbc5c5,172577297,2," Drain the tagliatelle and toss with the pesto sauce, ground black pepper.",yes
Tagliatelle In Green Pesto Sauce,030f1093e7e3ff51fdefc9c515dbc5c5,172577297,3, Garnish with some cherry tomatoes and chopped red chillies if you prefer.,yes
Italian Pita,0280e1a35f2810073d3a1456d8fdbf88,172577298,0,No Method,no
Coconut Haystacks,0293f0cb58bf7546db8746c7a7c0487c,172577299,0,Preheat oven to 350 degrees.,no
Coconut Haystacks,0293f0cb58bf7546db8746c7a7c0487c,172577299,1," Place the coconut in a single layer on a baking tray. Toast until golden brown, about 10 minutes. The edges will toast faster than the middle so stir coconut every couple minutes for even coloring.",no
Coconut Haystacks,0293f0cb58bf7546db8746c7a7c0487c,172577299,2," Melt the chocolate in a double boiler over hot water, making sure the bottom of the bowl does not touch the water. Remove the chocolate from the heat and whisk until smooth. Stir in the coconut.",no
Coconut Haystacks,0293f0cb58bf7546db8746c7a7c0487c,172577299,3," Using approximately 1 tablespoon per haystack, form the mixture into 1 1/2-inch tall stacks. Place them on a baking sheet. Refrigerate until set, about 30 minutes.",no
Coconut Haystacks,0293f0cb58bf7546db8746c7a7c0487c,172577299,4, This recipe yields 12 large haystacks.,no
Barbecue Meatloaf,030166d622e6bdc2c8ba56ae1169d55d,172577300,0,"Combine ground chuck with half of the tomato soup, egg, crackers, honey, 2 teaspoons Worcestershire sauce, onions, salt, and pepper. Mix well and form into a ball. Place a crinkled length of aluminum foil in the crockpot so the ends extend an inch or so out of the pot. Place the meatloaf in the pot (the foil will make it easier to lift the meatloaf out and keep it out of the drippings).",no
Barbecue Meatloaf,030166d622e6bdc2c8ba56ae1169d55d,172577300,1," Combine remaining soup, 1 tablespoon Worcestershire sauce, the water, mustard, and brown sugar. Whisk together and pour over the meat loaf. Cover and cook on LOW for 8 to 10 hours.",no
Barbecue Meatloaf,030166d622e6bdc2c8ba56ae1169d55d,172577300,2, This recipe yields 4 to 6 servings.,no
Barbecue Meatloaf,030166d622e6bdc2c8ba56ae1169d55d,172577300,3, NOTES :,no
Vegan Eggnog,02e381a68f15cd0777ba9976c964b7b0,172577301,0,Soak almonds overnight,yes
Vegan Eggnog,02e381a68f15cd0777ba9976c964b7b0,172577301,1," Discard soaking water and rinse almonds in a deep bowl of water, repeat until water is clear. Place soaked almonds and 4 cups of water in a vita-mix.",no
Vegan Eggnog,02e381a68f15cd0777ba9976c964b7b0,172577301,2," Blend on highest speed for 90 seconds. Strain milk through a fine mesh paint bag, discarding solids.",no
Vegan Eggnog,02e381a68f15cd0777ba9976c964b7b0,172577301,3," Place almond milk in a half gallon mason jar. Add agave, yacon, vanilla, nutmeg, cinnamon and cloves, then shake well.",no
Vegan Eggnog,02e381a68f15cd0777ba9976c964b7b0,172577301,4, Refrigerate until cold and serve,no
Beef Burgundy,027d5d89cfebeac590c08939b31161e2,172577302,0,"In large skillet, saute mushrooms and onions in hot butter until golden brown. Remove from skillet and set aside.",no
Beef Burgundy,027d5d89cfebeac590c08939b31161e2,172577302,1, Add bacon to skillet and fry until crisp; remove with a slotted spoon and reserve.,no
Beef Burgundy,027d5d89cfebeac590c08939b31161e2,172577302,2," Add top sirloin steak to skillet and fry in bacon fat, stirring frequently, until well browned.",no
Beef Burgundy,027d5d89cfebeac590c08939b31161e2,172577302,3, Return mushroom and onion mixture to skillet and add flour; toss until flour disappears.,no
Beef Burgundy,027d5d89cfebeac590c08939b31161e2,172577302,4," Add wine, beef broth, bay leaf, garlic and thyme. Simmer, covered, for 30 minutes, stirring frequently.",no
Beef Burgundy,027d5d89cfebeac590c08939b31161e2,172577302,5," Add carrots and cooked bacon, and cook covered, for 15 minutes longer.",no
Beef Burgundy,027d5d89cfebeac590c08939b31161e2,172577302,6, Season with salt and pepper.,no
Beef Burgundy,027d5d89cfebeac590c08939b31161e2,172577302,7, Before serving remove bay leaf. Serve over hot buttered noodles.,no
Beef Burgundy,027d5d89cfebeac590c08939b31161e2,172577302,8, Sprinkle with parsley.,no
Turkish Baclava,02ed8ebf2851ddc48366ecd2f222019a,172577303,0,Malzemeleri yoğurun.,yes
Singapore Curry Powder,03046d5bab6e9ef06da03b19a6f2d89d,172577304,0,"Roast the spices in a dry skillet over low heat, stirring constantly, until they are lightly toasted. Take care to avoid burning.",no
Singapore Curry Powder,03046d5bab6e9ef06da03b19a6f2d89d,172577304,1," Grind the spices together in a food processor, coffee grinder, blender or mortar and pestle until they form a fine powder. Store in a small airtight container.",no
Shrimp and Grits,02a4f66bd4e12e213d16c99fc13f757d,172577305,0,Chop your onion.,no
Shrimp and Grits,02a4f66bd4e12e213d16c99fc13f757d,172577305,1, Cut your green pepper and sausage into thin slices.,no
Shrimp and Grits,02a4f66bd4e12e213d16c99fc13f757d,172577305,2, Saute in a frying pan with a small amount of heated oil.,no
Shrimp and Grits,02a4f66bd4e12e213d16c99fc13f757d,172577305,3," Season with salt, pepper, and garlic powder.",no
Shrimp and Grits,02a4f66bd4e12e213d16c99fc13f757d,172577305,4, While you're sauteing the first three ingredients peel and devein your shrimp.,no
Shrimp and Grits,02a4f66bd4e12e213d16c99fc13f757d,172577305,5, Once the vegetables soften and the sausage shows the first signs of browning add the shrimp.,no
Shrimp and Grits,02a4f66bd4e12e213d16c99fc13f757d,172577305,6, Cook together until the shrimp just begin to pink. This can happen quickly depending on the size of your shrimp.,no
Shrimp and Grits,02a4f66bd4e12e213d16c99fc13f757d,172577305,7, Add enough chicken broth to allow the mixture to float. Not too much.,no
Shrimp and Grits,02a4f66bd4e12e213d16c99fc13f757d,172577305,8, I prefer a light broth so I only use chicken broth. If you prefer more of a creamy or gravy sauce add cream to the mixture.,no
Shrimp and Grits,02a4f66bd4e12e213d16c99fc13f757d,172577305,9," Let simmer and thicken for a few minutes, enough time to allow the shrimp to cook throughout",no
Shrimp and Grits,02a4f66bd4e12e213d16c99fc13f757d,172577305,10," Depending on the type of grits you are using allow enough time to prepare so that the grits will finish the same time as your shrimp mixture. I often will just use instant grits that only take 5 minutes to prepare. Add cubes of cheese to taste to give your grits that extra boost of flavor. A few suggestions are cheddar cheese, pepper jack, or gouda.",no
Shrimp and Grits,02a4f66bd4e12e213d16c99fc13f757d,172577305,11, Serve the shrimp mixture over a bed of grits.,no
Maple Bread and Butter Pudding,02bd15e49bef475c123370c79118e13b,172577306,0,Preheat oven to 325°F (160°C). Grease 13 X 9-inch (3 L) glass baking dish with 2 tbsp (25 ml) butter.,yes
Maple Bread and Butter Pudding,02bd15e49bef475c123370c79118e13b,172577306,1," Discard end slices of loaf. Spread 1/2 cup (125 ml) butter evenly over one side of each bread slice. Arrange six of the bread slices, buttered side up, in a single layer on the bottom of prepared dish. Cut a seventh slice in half and wedge in among other slices to fill the bottom of the dish; sprinkle half of the apricots evenly over the top. Repeat with remaining seven bread slices and apricots for a second layer; set aside.",no
Maple Bread and Butter Pudding,02bd15e49bef475c123370c79118e13b,172577306,2," Combine milk, cream and salt in a large saucepan. Using the tip of a sharp knife, scrape vanilla seeds into pan; add seedless vanilla bean pods. Bring to a boil over medium heat, stirring often. Once boiling, remove from heat. Whisk together eggs and sugar in large bowl for about 1 minute or until pale yellow. Gradually whisk in 1 cup (250 ml) of the hot milk mixture until combined. Slowly whisk in remaining milk mixture until fully combined. Pour custard through fine sieve into large bowl; discard vanilla bean pods.",yes
Maple Bread and Butter Pudding,02bd15e49bef475c123370c79118e13b,172577306,3," Pour strained custard over the top of the bread. Using a spatula, gently press down on bread slices so they soak up custard. Place dish in a large roasting pan; add enough warm water to pan to come halfway up the sides of the baking dish.",no
Maple Bread and Butter Pudding,02bd15e49bef475c123370c79118e13b,172577306,4," Bake in centre of oven for 40 to 45 minutes, pressing bread down gently with spatula at halfway point, or until puffed and set around edges with a slight jiggle in centre. Transfer pudding in water bath to rack to cool.",yes
